django/django 6660 : [(2336, 0.498093616676588), (534, 0.49459775299298825), (1871, 0.49459775299298825), (4939, 0.49459775299298825), (6236, 0.49459775299298825), (2263, 0.48257248945685327), (1953, 0.47835526128493683), (368, 0.4668901725751629), (724, 0.4623822810322013), (1797, 0.4623822810322013), (484, 0.4589078897258566), (760, 0.4589078897258566), (1277, 0.4589078897258566), (1730, 0.4589078897258566), (2725, 0.4589078897258566), (3305, 0.4589078897258566), (3457, 0.4589078897258566), (3762, 0.4589078897258566), (5541, 0.4589078897258566), (88, 0.4588848652685675), (1266, 0.4588848652685675), (4653, 0.4588848652685675), (5007, 0.4588848652685675), (5125, 0.4588848652685675), (568, 0.45724859159193554), (2933, 0.4537802157879465), (2976, 0.4537802157879465), (5301, 0.4537802157879465), (6375, 0.4537802157879465), (6514, 0.4537802157879465)]
django/django 6713 : [(4872, 0.5509986905292463), (1036, 0.5447518528500802), (1805, 0.5447518528500802), (5692, 0.5375247581215065), (5207, 0.5280907877373026), (1354, 0.5236323191740508), (4661, 0.5236285454545454), (1207, 0.5214322386252196), (620, 0.5178359958955373), (2354, 0.5167945434964067), (6387, 0.514787465378032), (1314, 0.5103198550434963), (1740, 0.5103198550434963), (5520, 0.5079935883560276), (3537, 0.5076965333932288), (4317, 0.5076965333932288), (2719, 0.5069663347679404), (2729, 0.5069663347679404), (4762, 0.5045001102192335), (1319, 0.5044980834617409), (2720, 0.5034706651695691), (2746, 0.5024963066166729), (5053, 0.5018128958963989), (2830, 0.5010252144469574), (4063, 0.5010041657093727), (1249, 0.4991887250918556), (4688, 0.4991887250918556), (4853, 0.4991887250918556), (5218, 0.4991887250918556), (6357, 0.4991887250918556)]
django/django 6847 : [(4097, 0.5578910006482319), (4071, 0.5519599957513863), (5908, 0.5261973846395568), (4533, 0.519685054697709), (3215, 0.5163598750025213), (4049, 0.5163598750025213), (6635, 0.5112199028546363), (4062, 0.5072148748283785), (3458, 0.5053087690123399), (2474, 0.505044216819962), (4882, 0.5020714335084285), (6799, 0.5020714335084285), (4130, 0.49594489439588446), (2575, 0.4958941389451371), (2703, 0.4958941389451371), (4450, 0.4932664921323314), (4460, 0.4932664921323314), (4558, 0.49232454701212364), (1537, 0.48909331912837034), (3913, 0.48909331912837034), (4423, 0.48909331912837034), (4458, 0.48909331912837034), (5907, 0.48909331912837034), (6699, 0.48909331912837034), (4326, 0.48524372019481726), (2852, 0.48257248945685327), (3013, 0.48257248945685327), (6094, 0.48257248945685327), (2645, 0.47886496945616397), (4312, 0.47886496945616397)]
django/django 7156 : [(2358, 0.5422236466423791), (2365, 0.5393601208878939), (6233, 0.5316848357617311), (1782, 0.5213266843144742), (1760, 0.5210096008870381), (1950, 0.5117723592614047), (1514, 0.5072148748283785), (1539, 0.4991887250918556), (5756, 0.49589035703309864), (3453, 0.49459775299298825), (3138, 0.4878697760529265), (6250, 0.4842600424682952), (5208, 0.4838963463734628), (2603, 0.48257248945685327), (2644, 0.47995200147028433), (3480, 0.47995200147028433), (5597, 0.47995200147028433), (5751, 0.47995200147028433), (6824, 0.47995200147028433), (2395, 0.479499554006039), (6249, 0.4712760303905754), (1642, 0.47037246246486514), (2817, 0.4668901725751629), (5416, 0.4668901725751629), (6415, 0.4668901725751629), (1741, 0.46676286876279016), (6946, 0.46676286876279016), (6947, 0.46676286876279016), (861, 0.4632839262907514), (1766, 0.4632839262907514)]
django/django 7202 : [(1180, 0.524563187094008), (2946, 0.524563187094008), (3602, 0.524563187094008), (3990, 0.5196631737433298), (1631, 0.5049718247103057), (100, 0.4838963463734628), (417, 0.4838963463734628), (477, 0.4838963463734628), (5900, 0.4823557623519247), (6147, 0.476434563405781), (1087, 0.47476190053131423), (1299, 0.47476190053131423), (2248, 0.47476190053131423), (145, 0.46676286876279016), (177, 0.46676286876279016), (178, 0.46676286876279016), (663, 0.46676286876279016), (753, 0.46676286876279016), (1089, 0.46676286876279016), (1846, 0.46676286876279016), (2863, 0.46676286876279016), (3365, 0.46676286876279016), (3518, 0.46676286876279016), (5043, 0.46676286876279016), (5131, 0.46676286876279016), (5620, 0.46676286876279016), (5878, 0.46676286876279016), (6311, 0.46676286876279016), (4512, 0.46614538580379133), (1314, 0.4623822810322013)]
django/django 7506 : [(6996, 0.5632526070940385), (1952, 0.5428325529894652), (2306, 0.476434563405781), (3068, 0.476434563405781), (3250, 0.47294747058898995), (7476, 0.47294747058898995), (2529, 0.47037246246486514), (1492, 0.4632839262907514), (45, 0.4623592312103401), (430, 0.4623592312103401), (964, 0.4623592312103401), (1394, 0.4623592312103401), (1541, 0.4623592312103401), (1577, 0.4623592312103401), (1797, 0.4623592312103401), (1926, 0.4623592312103401), (1940, 0.4623592312103401), (2023, 0.4623592312103401), (2024, 0.4623592312103401), (2053, 0.4623592312103401), (2066, 0.4623592312103401), (2110, 0.4623592312103401), (2359, 0.4623592312103401), (2540, 0.4623592312103401), (2672, 0.4623592312103401), (2675, 0.4623592312103401), (3071, 0.4623592312103401), (3340, 0.4623592312103401), (3361, 0.4623592312103401), (4143, 0.4623592312103401)]
django/django 7655 : [(6536, 0.5507307488818989), (7092, 0.5254703712838045), (5298, 0.5072148748283785), (6297, 0.5018128958963989), (7499, 0.5018128958963989), (4762, 0.4975408785965096), (4770, 0.49666902283386943), (4063, 0.49404507567531736), (5068, 0.47995200147028433), (4997, 0.478048959405905), (4986, 0.47456076063559977), (4582, 0.4712760303905754), (3956, 0.4623822810322013), (49, 0.4623592312103401), (733, 0.4623592312103401), (4823, 0.4623592312103401), (62, 0.4588848652685675), (71, 0.4588848652685675), (73, 0.4588848652685675), (74, 0.4588848652685675), (475, 0.4588848652685675), (1682, 0.4588848652685675), (2683, 0.4588848652685675), (2945, 0.4588848652685675), (3418, 0.4588848652685675), (3570, 0.4588848652685675), (3805, 0.4588848652685675), (4308, 0.4588848652685675), (5601, 0.4588848652685675), (6369, 0.4588848652685675)]
django/django 7708 : [(1022, 0.5442080367511789), (4993, 0.5351155300385306), (2545, 0.5320559633501886), (3094, 0.5317021142050735), (3650, 0.5317021142050735), (2594, 0.5236285454545454), (3836, 0.5236285454545454), (1182, 0.5210096008870381), (7229, 0.5146307354809596), (6087, 0.5069663347679404), (4011, 0.502624169935202), (2835, 0.502014279890692), (4913, 0.5000000145690389), (4975, 0.5000000145690389), (936, 0.4993863294675248), (5635, 0.49851823045088745), (733, 0.498093616676588), (6455, 0.4959719978051087), (724, 0.4913605378503898), (1207, 0.49049272089216234), (657, 0.48786599611237397), (1928, 0.48786599611237397), (5452, 0.48786599611237397), (2984, 0.4868820305314821), (5954, 0.4868820305314821), (5523, 0.48257248945685327), (7165, 0.48257248945685327), (612, 0.478048959405905), (1573, 0.4760104236089631), (4163, 0.4760104236089631)]
django/django 7846 : [(5104, 0.5482014361427555), (3574, 0.5204122892973864), (2925, 0.518339740782849), (4562, 0.5044980834617409), (6898, 0.5044980834617409), (3603, 0.502624169935202), (5035, 0.5000000145690389), (7490, 0.48909331912837034), (5639, 0.48786599611237397), (6942, 0.48786599611237397), (6381, 0.48257248945685327), (6174, 0.47995200147028433), (2924, 0.4760104236089631), (5705, 0.4760104236089631), (3478, 0.47456076063559977), (4427, 0.47456076063559977), (6278, 0.4712760303905754), (6762, 0.47037246246486514), (2853, 0.4668901725751629), (5575, 0.4668901725751629), (6131, 0.4668901725751629), (6283, 0.4668901725751629), (7838, 0.4668901725751629), (3554, 0.46676286876279016), (1139, 0.4623592312103401), (5706, 0.4623592312103401), (5831, 0.4623592312103401), (7837, 0.4623592312103401), (3333, 0.4589078897258566), (3878, 0.4589078897258566)]
django/django 7858 : [(1207, 0.5044980834617409), (7829, 0.502624169935202), (4906, 0.49900026401577335), (1797, 0.498093616676588), (4724, 0.49459775299298825), (6212, 0.49459775299298825), (7836, 0.49459775299298825), (7542, 0.47456076063559977), (6808, 0.4712760303905754), (3808, 0.47037246246486514), (6141, 0.46676286876279016), (2547, 0.4632839262907514), (2480, 0.4623822810322013), (4084, 0.4623592312103401), (5309, 0.4589078897258566), (5579, 0.4589078897258566), (6395, 0.4589078897258566), (6643, 0.4589078897258566), (7364, 0.4589078897258566), (7493, 0.4589078897258566), (7520, 0.4589078897258566), (7560, 0.4589078897258566), (7600, 0.4589078897258566), (7604, 0.4589078897258566), (7789, 0.4589078897258566), (7832, 0.4589078897258566), (7838, 0.4589078897258566), (7843, 0.4589078897258566), (5791, 0.4588848652685675), (3394, 0.45724859159193554)]
django/django 8028 : [(274, 0.524563187094008), (6784, 0.524563187094008), (3064, 0.5210744182941022), (7913, 0.5210744182941022), (4046, 0.5034706651695691), (578, 0.5025640431915173), (764, 0.5025640431915173), (1345, 0.5024963066166729), (1862, 0.5024963066166729), (1930, 0.5024963066166729), (1944, 0.5024963066166729), (4254, 0.5024963066166729), (5250, 0.5024963066166729), (59, 0.500295548301728), (1334, 0.500295548301728), (1433, 0.49906800207243), (2628, 0.49906800207243), (51, 0.49900026401577335), (861, 0.49900026401577335), (878, 0.49900026401577335), (1323, 0.49900026401577335), (1400, 0.49900026401577335), (1653, 0.49900026401577335), (2789, 0.49900026401577335), (3041, 0.49900026401577335), (4906, 0.49900026401577335), (4917, 0.49900026401577335), (5481, 0.49900026401577335), (7747, 0.49900026401577335), (454, 0.498093616676588)]
django/django 8052 : [(2299, 0.5228773912240188), (8013, 0.5192103964057305), (2643, 0.5138138692219146), (2254, 0.5105891333648875), (4645, 0.5105891333648875), (5086, 0.5105891333648875), (29, 0.5105214252434217), (5595, 0.5079935883560276), (6046, 0.5079935883560276), (46, 0.5025640431915173), (1240, 0.498093616676588), (3393, 0.498093616676588), (3464, 0.498093616676588), (3467, 0.498093616676588), (7528, 0.498093616676588), (2055, 0.4877533545847286), (254, 0.4838963463734628), (1992, 0.4838963463734628), (1993, 0.4838963463734628), (2945, 0.4838963463734628), (6102, 0.4838963463734628), (7111, 0.4838963463734628), (384, 0.479499554006039), (1507, 0.479499554006039), (3709, 0.479499554006039), (2400, 0.478048959405905), (3677, 0.478048959405905), (4063, 0.478048959405905), (4762, 0.478048959405905), (6943, 0.47476190053131423)]
django/django 8115 : [(6216, 0.5393601208878939), (4809, 0.5117723592614047), (3493, 0.5072148748283785), (4801, 0.5072148748283785), (5396, 0.5020714335084285), (4240, 0.4991887250918556), (4953, 0.4975408785965096), (7088, 0.49404507567531736), (5801, 0.48524372019481726), (6147, 0.4843024532444978), (1945, 0.47995200147028433), (405, 0.478048959405905), (4328, 0.4760104236089631), (5431, 0.4760104236089631), (7504, 0.4760104236089631), (5569, 0.47476190053131423), (3753, 0.4712760303905754), (4336, 0.4712760303905754), (6762, 0.47037246246486514), (3850, 0.4668901725751629), (4800, 0.4668901725751629), (4828, 0.4668901725751629), (5260, 0.4668901725751629), (5852, 0.4668901725751629), (7517, 0.4668901725751629), (8057, 0.4668901725751629), (3463, 0.46676286876279016), (6117, 0.4652776011206816), (7226, 0.4632839262907514), (8083, 0.4632839262907514)]
django/django 8177 : [(4678, 0.5069663347679404), (1456, 0.506119953056196), (7723, 0.502624169935202), (3267, 0.49906800207243), (7515, 0.49906800207243), (3146, 0.49900026401577335), (1080, 0.498093616676588), (928, 0.49459775299298825), (1228, 0.49459775299298825), (1466, 0.49459775299298825), (1688, 0.49459775299298825), (2242, 0.49459775299298825), (2404, 0.49459775299298825), (2483, 0.49459775299298825), (2645, 0.49459775299298825), (2971, 0.49459775299298825), (3149, 0.49459775299298825), (3207, 0.49459775299298825), (3262, 0.49459775299298825), (3546, 0.49459775299298825), (3687, 0.49459775299298825), (4858, 0.49459775299298825), (5099, 0.49459775299298825), (5745, 0.49459775299298825), (6726, 0.49459775299298825), (6866, 0.49459775299298825), (6926, 0.49459775299298825), (6931, 0.49459775299298825), (7038, 0.49459775299298825), (7615, 0.49459775299298825)]
django/django 8510 : [(6248, 0.5072148748283785), (2362, 0.502624169935202), (5934, 0.5025640431915173), (1089, 0.49993988620706276), (13, 0.498093616676588), (2421, 0.49459775299298825), (6099, 0.49459775299298825), (2420, 0.4923973497372493), (4808, 0.4842600424682952), (1338, 0.4804047514039607), (432, 0.47476190053131423), (2140, 0.47476190053131423), (1806, 0.4712760303905754), (2524, 0.4712760303905754), (2543, 0.4712760303905754), (553, 0.47037246246486514), (3635, 0.47037246246486514), (3760, 0.47037246246486514), (1150, 0.4668901725751629), (1923, 0.4668901725751629), (5809, 0.4668901725751629), (6423, 0.4668901725751629), (6923, 0.4668901725751629), (8288, 0.4668901725751629), (8423, 0.4668901725751629), (1846, 0.46676286876279016), (2345, 0.4652776011206816), (5704, 0.4632839262907514), (6028, 0.4632839262907514), (1177, 0.4623822810322013)]
django/django 8577 : [(4420, 0.5559596961178985), (3894, 0.5533668878073552), (7551, 0.5489432538909388), (3891, 0.5449015820309311), (4997, 0.5446527792700507), (5977, 0.5435397393489362), (4653, 0.5419669376859239), (5125, 0.5419669376859239), (4729, 0.5411824869774253), (4986, 0.5411824869774253), (7013, 0.5411824869774253), (3967, 0.5407347000335017), (3890, 0.5393601208878939), (3153, 0.5375247581215065), (7142, 0.5375247581215065), (6967, 0.5361117954843488), (7077, 0.5351155300385306), (5939, 0.5349143549321467), (6254, 0.5349143549321467), (1541, 0.5348374369510712), (5178, 0.533548209558079), (7499, 0.5327236478382313), (3340, 0.5307523983076763), (5279, 0.5293149386744945), (5601, 0.5275984807729727), (5922, 0.5232293044578196), (1797, 0.5227739498711257), (8082, 0.5190960787245473), (6036, 0.5178359958955373), (3090, 0.5159367139575526)]
django/django 8682 : [(1947, 0.5447518528500802), (3997, 0.5334965732922538), (2905, 0.5268220780841975), (3816, 0.5245159006950254), (1912, 0.5207613891881969), (2237, 0.514787465378032), (1219, 0.5020714335084285), (8477, 0.5018740165762683), (7483, 0.5018128958963989), (3815, 0.4991887250918556), (6222, 0.4991887250918556), (7162, 0.4991887250918556), (1562, 0.4975408785965096), (3135, 0.4967621949571756), (1771, 0.49666902283386943), (1991, 0.49666902283386943), (7150, 0.4966225473353369), (2345, 0.49606982823872076), (6717, 0.49404507567531736), (1872, 0.48786599611237397), (7117, 0.48786599611237397), (7461, 0.48786599611237397), (8644, 0.48524372019481726), (957, 0.47886496945616397), (1606, 0.4754304651492039), (1903, 0.47456076063559977), (3088, 0.47194409692646117), (3192, 0.47194409692646117), (8239, 0.47194409692646117), (4200, 0.47037246246486514)]
django/django 8793 : [(3173, 0.5210744182941022), (6055, 0.5210744182941022), (3753, 0.5114953461632818), (4482, 0.5034706651695691), (4748, 0.5034706651695691), (3570, 0.49900026401577335), (6302, 0.49679952737262634), (6147, 0.4792602875271282), (5569, 0.47476190053131423), (6762, 0.47476190053131423), (2330, 0.4712760303905754), (3850, 0.4712760303905754), (4328, 0.4712760303905754), (4611, 0.4712760303905754), (4800, 0.4712760303905754), (4809, 0.4712760303905754), (4828, 0.4712760303905754), (5431, 0.4712760303905754), (5614, 0.4712760303905754), (5852, 0.4712760303905754), (6322, 0.4712760303905754), (7504, 0.4712760303905754), (7505, 0.4712760303905754), (8713, 0.4712760303905754), (8756, 0.4712760303905754), (405, 0.46676286876279016), (3554, 0.46676286876279016), (4953, 0.46676286876279016), (8086, 0.46676286876279016), (46, 0.4632839262907514)]
django/django 8812 : [(4516, 0.5327236478382313), (3941, 0.5113197668702071), (7932, 0.5044980834617409), (3917, 0.5024963066166729), (7207, 0.5024963066166729), (5460, 0.5000210708187384), (6957, 0.5000210708187384), (4906, 0.49900026401577335), (6038, 0.49900026401577335), (2574, 0.49859609381393777), (2353, 0.498093616676588), (3242, 0.498093616676588), (3922, 0.498093616676588), (3047, 0.49459775299298825), (4339, 0.49459775299298825), (5160, 0.49459775299298825), (8709, 0.49459775299298825), (6412, 0.4944219483718397), (3106, 0.47456076063559977), (5422, 0.47194409692646117), (2384, 0.46676286876279016), (2746, 0.46676286876279016), (4618, 0.46676286876279016), (5583, 0.46676286876279016), (6317, 0.46676286876279016), (2684, 0.4632839262907514), (3282, 0.4632839262907514), (7226, 0.4632839262907514), (8078, 0.4632839262907514), (3554, 0.4623822810322013)]
django/django 9044 : [(1709, 0.4712760303905754), (7086, 0.4712760303905754), (8938, 0.4712760303905754), (5880, 0.46676286876279016), (7529, 0.4623822810322013), (378, 0.4589078897258566), (7544, 0.4589078897258566), (803, 0.4530623324013048), (1773, 0.4530623324013048), (1, 0.4242796570285213), (3, 0.4242796570285213), (5, 0.4242796570285213), (6, 0.4242796570285213), (7, 0.4242796570285213), (11, 0.4242796570285213), (29, 0.4242796570285213), (40, 0.4242796570285213), (44, 0.4242796570285213), (54, 0.4242796570285213), (55, 0.4242796570285213), (58, 0.4242796570285213), (59, 0.4242796570285213), (69, 0.4242796570285213), (77, 0.4242796570285213), (85, 0.4242796570285213), (91, 0.4242796570285213), (100, 0.4242796570285213), (102, 0.4242796570285213), (110, 0.4242796570285213), (111, 0.4242796570285213)]
django/django 9127 : [(5267, 0.5442072632211077), (5500, 0.4838963463734628), (756, 0.47476190053131423), (5516, 0.47476190053131423), (6317, 0.47476190053131423), (8853, 0.47476190053131423), (794, 0.47037246246486514), (2385, 0.46676286876279016), (3252, 0.46676286876279016), (5518, 0.46676286876279016), (5661, 0.46676286876279016), (8980, 0.46676286876279016), (911, 0.4623822810322013), (1365, 0.4623822810322013), (3941, 0.4623822810322013), (7159, 0.4623592312103401), (1133, 0.4485216477858406), (1274, 0.4485216477858406), (6560, 0.4485216477858406), (2492, 0.43962339714634985), (5864, 0.43962339714634985), (449, 0.4353772313490162), (564, 0.4353772313490162), (658, 0.4353772313490162), (747, 0.4353772313490162), (814, 0.4353772313490162), (866, 0.4353772313490162), (1613, 0.4353772313490162), (1614, 0.4353772313490162), (1615, 0.4353772313490162)]
django/django 9638 : [(3053, 0.5210744182941022), (9632, 0.49900026401577335), (1229, 0.4838963463734628), (1529, 0.4838963463734628), (1941, 0.4838963463734628), (4850, 0.4838963463734628), (5223, 0.4838963463734628), (5987, 0.4838963463734628), (1908, 0.4804047514039607), (4998, 0.4804047514039607), (7312, 0.4804047514039607), (8388, 0.4804047514039607), (9461, 0.4804047514039607), (4586, 0.476434563405781), (2638, 0.47476190053131423), (9595, 0.47476190053131423), (9621, 0.47476190053131423), (125, 0.4712760303905754), (130, 0.4712760303905754), (626, 0.4712760303905754), (1683, 0.4712760303905754), (1720, 0.4712760303905754), (1807, 0.4712760303905754), (2372, 0.4712760303905754), (2562, 0.4712760303905754), (2878, 0.4712760303905754), (2991, 0.4712760303905754), (4467, 0.4712760303905754), (4579, 0.4712760303905754), (4965, 0.4712760303905754)]
django/django 9680 : [(4703, 0.5422511807612742), (4413, 0.5204122892973864), (6113, 0.5160154402194207), (6119, 0.5125222370030593), (2098, 0.5079935883560276), (2520, 0.5044980834617409), (2143, 0.5025640431915173), (7778, 0.5018740165762683), (4859, 0.49666902283386943), (5281, 0.49666902283386943), (4651, 0.49049272089216234), (8322, 0.48786599611237397), (4714, 0.47886496945616397), (4715, 0.47886496945616397), (4486, 0.47476190053131423), (6162, 0.47456076063559977), (8118, 0.47456076063559977), (2659, 0.4623592312103401), (8726, 0.4623592312103401), (7764, 0.4589078897258566), (71, 0.4588848652685675), (73, 0.4588848652685675), (74, 0.4588848652685675), (2142, 0.4588848652685675), (2377, 0.4588848652685675), (2945, 0.4588848652685675), (3226, 0.4588848652685675), (3237, 0.4588848652685675), (4162, 0.4588848652685675), (4165, 0.4588848652685675)]
django/django 9924 : [(7844, 0.5147136020000096), (8372, 0.5107098019856727), (46, 0.498093616676588), (5904, 0.498093616676588), (5917, 0.498093616676588), (5936, 0.498093616676588), (5099, 0.4958929207919542), (433, 0.4838963463734628), (492, 0.4838963463734628), (1721, 0.4838963463734628), (5058, 0.4838963463734628), (7293, 0.4838963463734628), (9795, 0.4838963463734628), (3033, 0.47476190053131423), (3753, 0.47476190053131423), (5660, 0.47476190053131423), (5808, 0.47476190053131423), (5834, 0.47476190053131423), (9055, 0.47476190053131423), (61, 0.47037246246486514), (90, 0.47037246246486514), (175, 0.47037246246486514), (808, 0.47037246246486514), (1002, 0.47037246246486514), (1346, 0.47037246246486514), (1646, 0.47037246246486514), (1647, 0.47037246246486514), (1678, 0.47037246246486514), (1698, 0.47037246246486514), (1701, 0.47037246246486514)]
django/django 10023 : [(7529, 0.5271155935592382), (7544, 0.5236285454545454), (5732, 0.5072148748283785), (2598, 0.5020714335084285), (4393, 0.49049272089216234), (4953, 0.4887374038342041), (3225, 0.4878697760529265), (3544, 0.48786599611237397), (5596, 0.48524372019481726), (5636, 0.4838963463734628), (6218, 0.4838963463734628), (5683, 0.47995200147028433), (3554, 0.4754304651492039), (5443, 0.47456076063559977), (6216, 0.47194409692646117), (3519, 0.47037246246486514), (4984, 0.4668901725751629), (5396, 0.4668901725751629), (3723, 0.4632839262907514), (699, 0.4623592312103401), (3274, 0.4623592312103401), (3284, 0.4589078897258566), (3779, 0.4589078897258566), (3878, 0.4589078897258566), (4482, 0.4589078897258566), (4748, 0.4589078897258566), (4766, 0.4589078897258566), (4829, 0.4589078897258566), (5967, 0.4589078897258566), (6147, 0.4589078897258566)]
cocos2d/cocos2d-x 10 : [(1, 0.4242796570285213), (2, 0.4242796570285213), (3, 0.4242796570285213), (9, 0.4242796570285213), (4, 0.4208674408635662), (5, 0.4208674408635662), (6, 0.4208674408635662), (8, 0.4208674408635662)]
cocos2d/cocos2d-x 801 : [(792, 0.5076965333932288), (387, 0.43962339714634985), (390, 0.4353772313490162), (388, 0.4353772313490162), (24, 0.43194272610654866), (768, 0.4242796570285213), (770, 0.4242796570285213), (773, 0.4242796570285213), (522, 0.4242796570285213), (2, 0.4242796570285213), (797, 0.4242796570285213), (291, 0.4242796570285213), (38, 0.4242796570285213), (318, 0.4242796570285213), (71, 0.4242796570285213), (332, 0.4242796570285213), (333, 0.4242796570285213), (526, 0.4242796570285213), (344, 0.4242796570285213), (605, 0.4242796570285213), (611, 0.4242796570285213), (613, 0.4242796570285213), (615, 0.4242796570285213), (512, 0.4242796570285213), (131, 0.4242796570285213), (646, 0.4242796570285213), (135, 0.4242796570285213), (151, 0.4242796570285213), (152, 0.4242796570285213), (416, 0.4242796570285213)]
cocos2d/cocos2d-x 1334 : [(1280, 0.4242796570285213), (768, 0.4242796570285213), (1282, 0.4242796570285213), (299, 0.4242796570285213), (1284, 0.4242796570285213), (1285, 0.4242796570285213), (6, 0.4242796570285213), (1287, 0.4242796570285213), (1288, 0.4242796570285213), (307, 0.4242796570285213), (1290, 0.4242796570285213), (523, 0.4242796570285213), (1292, 0.4242796570285213), (2, 0.4242796570285213), (1294, 0.4242796570285213), (1295, 0.4242796570285213), (1296, 0.4242796570285213), (1297, 0.4242796570285213), (1298, 0.4242796570285213), (531, 0.4242796570285213), (1300, 0.4242796570285213), (1301, 0.4242796570285213), (1302, 0.4242796570285213), (1303, 0.4242796570285213), (24, 0.4242796570285213), (1305, 0.4242796570285213), (1306, 0.4242796570285213), (1308, 0.4242796570285213), (1310, 0.4242796570285213), (1311, 0.4242796570285213)]
cocos2d/cocos2d-x 1491 : [(512, 0.4242796570285213), (2, 0.4242796570285213), (6, 0.4242796570285213), (522, 0.4242796570285213), (523, 0.4242796570285213), (526, 0.4242796570285213), (531, 0.4242796570285213), (24, 0.4242796570285213), (538, 0.4242796570285213), (540, 0.4242796570285213), (36, 0.4242796570285213), (38, 0.4242796570285213), (1331, 0.4242796570285213), (1117, 0.4242796570285213), (562, 0.4242796570285213), (564, 0.4242796570285213), (565, 0.4242796570285213), (54, 0.4242796570285213), (55, 0.4242796570285213), (56, 0.4242796570285213), (58, 0.4242796570285213), (59, 0.4242796570285213), (60, 0.4242796570285213), (1085, 0.4242796570285213), (1086, 0.4242796570285213), (1088, 0.4242796570285213), (68, 0.4242796570285213), (71, 0.4242796570285213), (1463, 0.4242796570285213), (98, 0.4242796570285213)]
cocos2d/cocos2d-x 1533 : [(55, 0.5123944497168668), (960, 0.46614538580379133), (715, 0.4353772313490162), (512, 0.4242796570285213), (2, 0.4242796570285213), (522, 0.4242796570285213), (523, 0.4242796570285213), (526, 0.4242796570285213), (540, 0.4242796570285213), (36, 0.4242796570285213), (38, 0.4242796570285213), (564, 0.4242796570285213), (56, 0.4242796570285213), (58, 0.4242796570285213), (1085, 0.4242796570285213), (1086, 0.4242796570285213), (1088, 0.4242796570285213), (68, 0.4242796570285213), (71, 0.4242796570285213), (1103, 0.4242796570285213), (1107, 0.4242796570285213), (1108, 0.4242796570285213), (1117, 0.4242796570285213), (613, 0.4242796570285213), (615, 0.4242796570285213), (1133, 0.4242796570285213), (1142, 0.4242796570285213), (1385, 0.4242796570285213), (1149, 0.4242796570285213), (131, 0.4242796570285213)]
cocos2d/cocos2d-x 2106 : [(562, 0.4623592312103401), (1133, 0.4623592312103401), (312, 0.4623592312103401), (656, 0.4485216477858406), (361, 0.43962339714634985), (1128, 0.4353772313490162), (1132, 0.4353772313490162), (2039, 0.4353772313490162), (2048, 0.4242796570285213), (768, 0.4242796570285213), (2052, 0.4242796570285213), (2054, 0.4242796570285213), (2055, 0.4242796570285213), (2056, 0.4242796570285213), (2057, 0.4242796570285213), (2058, 0.4242796570285213), (2059, 0.4242796570285213), (2061, 0.4242796570285213), (2062, 0.4242796570285213), (2063, 0.4242796570285213), (2064, 0.4242796570285213), (2065, 0.4242796570285213), (2066, 0.4242796570285213), (2067, 0.4242796570285213), (2069, 0.4242796570285213), (2070, 0.4242796570285213), (2071, 0.4242796570285213), (2072, 0.4242796570285213), (2073, 0.4242796570285213), (2074, 0.4242796570285213)]
cocos2d/cocos2d-x 2177 : [(2017, 0.5004234149067337), (1792, 0.4623822810322013), (1832, 0.4623822810322013), (1853, 0.4623822810322013), (1404, 0.4353772313490162), (1418, 0.4353772313490162), (2114, 0.4262387818898455), (768, 0.4242796570285213), (2, 0.4242796570285213), (1545, 0.4242796570285213), (2058, 0.4242796570285213), (526, 0.4242796570285213), (531, 0.4242796570285213), (2075, 0.4242796570285213), (2076, 0.4242796570285213), (2083, 0.4242796570285213), (2086, 0.4242796570285213), (291, 0.4242796570285213), (2092, 0.4242796570285213), (564, 0.4242796570285213), (1288, 0.4242796570285213), (2102, 0.4242796570285213), (2107, 0.4242796570285213), (2109, 0.4242796570285213), (1086, 0.4242796570285213), (2115, 0.4242796570285213), (2117, 0.4242796570285213), (71, 0.4242796570285213), (2125, 0.4242796570285213), (2128, 0.4242796570285213)]
cocos2d/cocos2d-x 2718 : [(1353, 0.5123944497168668), (2469, 0.5123944497168668), (2566, 0.5123944497168668), (2647, 0.5123944497168668), (2664, 0.5123944497168668), (2570, 0.47476190053131423), (2683, 0.46676286876279016), (512, 0.4242796570285213), (2, 0.4242796570285213), (6, 0.4242796570285213), (2058, 0.4242796570285213), (14, 0.4242796570285213), (15, 0.4242796570285213), (2392, 0.4242796570285213), (24, 0.4242796570285213), (2075, 0.4242796570285213), (2077, 0.4242796570285213), (2081, 0.4242796570285213), (2082, 0.4242796570285213), (2083, 0.4242796570285213), (36, 0.4242796570285213), (38, 0.4242796570285213), (615, 0.4242796570285213), (54, 0.4242796570285213), (55, 0.4242796570285213), (56, 0.4242796570285213), (58, 0.4242796570285213), (863, 0.4242796570285213), (60, 0.4242796570285213), (522, 0.4242796570285213)]
