joomla/joomla-cms 10753 9035 [8862, 8777, 6608, 5228, 4279, 7330, 5142, 8775, 8844, 5088, 7128, 8858, 8808, 1238, 8565, 6954, 154, 6430, 153, 4835, 5723, 8834, 4424, 7659, 3156, 772, 4760, 8483, 2695, 2197]
joomla/joomla-cms 1611 1618 [1611, 1050, 1049, 1287, 1195, 1194, 1144, 1258, 1432, 120, 1129, 1261, 539, 697, 1369, 1214, 1448, 1227, 540, 1151, 711, 1259, 920, 547, 719, 699, 1460, 1455, 889, 1406]
joomla/joomla-cms 2569 3097 [656, 2745, 528, 657, 1931, 17, 2306, 2747, 136, 2501, 2062, 2087, 2072, 97, 602, 720, 1112, 879, 886, 2059, 928, 1818, 1565, 1703, 1557, 2655, 192, 722, 2365, 2787]
joomla/joomla-cms 2494 3376 [1997, 2718, 655, 2687, 2008, 2006, 2007, 2449, 3261, 2011, 2009, 2002, 2010, 1996, 2004, 2001, 1976, 2005, 2003, 2015, 1961, 2494, 2295, 2000, 116, 2293, 488, 2016, 451, 3131]
joomla/joomla-cms 8106 8591 [7263, 1855, 7152, 336, 4240, 7277, 2241, 6471, 1065, 8366, 577, 5680, 5409, 1428, 8574, 2152, 8106, 3147, 5399, 4391, 7423, 1999, 4294, 8483, 3322, 7170, 7774, 3160, 7667, 8133]
joomla/joomla-cms 3947 4015 [3711, 2698, 671, 201, 959, 1369, 3859, 3632, 956, 3405, 3917, 3947, 145, 2526, 2650, 2070, 840, 943, 2300, 560, 2056, 944, 296, 3152, 383, 2559, 3077, 1135, 3470, 2119]
joomla/joomla-cms 4188 4190 [3823, 4185, 4186, 4188, 3629, 4187, 386, 3374, 731, 2612, 2192, 984, 1109, 1167, 1605, 3150, 456, 2728, 3208, 1285, 1175, 943, 944, 2202, 577, 3177, 2753, 3876, 776, 2697]
joomla/joomla-cms 2516 2610 [2516, 1932, 1811, 1934, 1776, 2568, 1603, 391, 693, 68, 1693, 2285, 1761, 2121, 1952, 1897, 1817, 2051, 2526, 2329, 1843, 2530, 2545, 2571, 2277, 1764, 2394, 2372, 1090, 2266]
joomla/joomla-cms 5566 5967 [168, 318, 206, 877, 717, 5566, 677, 684, 692, 1149, 3880, 213, 835, 82, 2062, 676, 35, 4733, 2287, 1816, 520, 678, 173, 482, 1400, 701, 833, 1026, 830, 20]
joomla/joomla-cms 8350 8768 [8350, 5201, 3052, 2811, 7384, 6727, 8058, 7431, 8654, 5015, 5546, 7936, 3775, 4666, 4824, 4777, 7490, 2802, 4132, 5809, 2769, 123, 4757, 4405, 4101, 7432, 8282, 7531, 5679, 8399]
joomla/joomla-cms 1506 1515 [1026, 1436, 561, 1156, 1008, 261, 1140, 570, 165, 1093, 1213, 1391, 979, 1047, 1124, 1123, 270, 269, 10, 490, 1054, 879, 384, 1160, 790, 1336, 1331, 1495, 1508, 550]
joomla/joomla-cms 8420 8574 [1428, 6471, 8366, 7152, 1855, 4240, 7170, 2241, 8133, 5680, 8483, 7263, 6006, 7423, 5707, 7667, 8553, 336, 5420, 4391, 2129, 3481, 1999, 6585, 3661, 1260, 8420, 3135, 3132, 827]
joomla/joomla-cms 1619 1818 [1703, 1557, 1207, 1376, 1268, 1052, 1145, 720, 1112, 1354, 1577, 1130, 1136, 1733, 1203, 1202, 1390, 759, 1411, 1152, 1215, 946, 1159, 1084, 1320, 1619, 722, 863, 1608, 1024]
joomla/joomla-cms 1111 971 [384, 65, 721, 208, 411, 337, 262, 760, 589, 758, 823, 297, 298, 465, 812, 420, 419, 418, 417, 416, 489, 520, 850, 629, 591, 182, 567, 716, 474, 965]
joomla/joomla-cms 2018 2668 [2321, 539, 699, 1261, 697, 917, 1125, 1126, 1214, 2474, 530, 202, 1885, 2505, 2422, 1843, 516, 862, 1766, 2271, 1883, 2020, 1928, 2545, 2395, 1141, 2480, 2571, 2301, 1912]
joomla/joomla-cms 2735 2986 [1950, 1966, 1156, 2506, 1008, 1391, 1991, 2835, 2834, 2326, 1914, 2065, 67, 66, 2498, 1213, 2495, 1913, 2505, 1367, 1099, 2526, 2301, 1759, 1183, 520, 2276, 1622, 987, 173]
joomla/joomla-cms 12625 14907 [14665, 6366, 2574, 14537, 2744, 1628, 83, 1071, 9388, 9307, 1450, 3275, 1268, 10196, 6291, 1097, 12167, 11166, 158, 125, 8745, 9214, 67, 66, 1506, 4398, 9499, 11153, 10895, 12613]
joomla/joomla-cms 4487 4515 [3671, 1176, 2953, 3022, 3021, 3740, 4172, 3670, 3668, 3667, 3666, 3665, 3664, 3660, 3659, 3658, 3657, 3656, 404, 2141, 105, 3519, 3518, 894, 2781, 2782, 3347, 743, 1223, 368]
joomla/joomla-cms 2029 2111 [1418, 2029, 2071, 2045, 1927, 65, 1360, 2066, 1213, 1706, 2088, 1883, 1105, 1454, 1453, 2034, 488, 2030, 390, 1721, 1986, 1243, 715, 1691, 1953, 1843, 1512, 1502, 1375, 2022]
joomla/joomla-cms 2439 2690 [806, 129, 2439, 2015, 1961, 1787, 1751, 2102, 1497, 955, 1616, 2293, 685, 2295, 190, 901, 2294, 2006, 144, 798, 453, 2016, 1113, 827, 2121, 2082, 2081, 2119, 407, 342]
joomla/joomla-cms 3024 5935 [3303, 3507, 1675, 4122, 3024, 2026, 3439, 80, 1555, 3848, 2730, 2305, 4416, 5858, 538, 1278, 4415, 3558, 3910, 836, 4121, 3871, 3621, 1683, 3620, 5624, 1355, 806, 3919, 302]
joomla/joomla-cms 3510 6460 [3143, 3510, 1763, 1842, 4667, 2752, 1741, 3790, 5453, 2282, 3227, 3229, 197, 3712, 6003, 1758, 2193, 3698, 2708, 5346, 312, 3394, 3574, 1684, 1205, 3228, 2721, 2720, 2836, 702]
joomla/joomla-cms 3709 4211 [3709, 1259, 1258, 1618, 1448, 2215, 700, 2393, 1031, 519, 3060, 447, 3411, 3272, 1151, 1438, 1195, 1194, 4086, 3820, 3787, 3231, 1185, 497, 1254, 3120, 394, 3741, 547, 3423]
joomla/joomla-cms 3648 5958 [5751, 5137, 5844, 4093, 5846, 1329, 5847, 4094, 1269, 5128, 3844, 4575, 2295, 5722, 5841, 5543, 1697, 2774, 3884, 5598, 1356, 3141, 3586, 3410, 5704, 3997, 1997, 2007, 5534, 4749]
joomla/joomla-cms 1267 1268 [1136, 1018, 792, 863, 970, 1238, 1117, 1069, 557, 1210, 1021, 370, 1207, 496, 1131, 1203, 1202, 748, 996, 1052, 1071, 1087, 1078, 1112, 941, 1267, 759, 1145, 1130, 380]
joomla/joomla-cms 9274 9280 [6266, 9148, 9160, 9274, 4770, 2753, 4317, 7478, 177, 8532, 5612, 3580, 5613, 7153, 3793, 6797, 3400, 8008, 3413, 8474, 7045, 4729, 1592, 2780, 6583, 3994, 200, 5580, 8100, 2509]
joomla/joomla-cms 1535 3387 [2349, 46, 2807, 649, 994, 887, 1859, 2436, 2570, 2039, 2038, 999, 3151, 1765, 592, 1837, 228, 3168, 3153, 3129, 107, 1163, 2636, 177, 3182, 995, 2671, 609, 2785, 1685]
joomla/joomla-cms 11568 11764 [11568, 11610, 4428, 200, 10066, 899, 898, 4729, 10342, 2753, 6266, 9280, 3170, 9279, 7782, 4770, 2429, 2617, 11151, 7814, 4317, 8968, 9274, 7478, 249, 1064, 1063, 1062, 10923, 3793]
joomla/joomla-cms 4147 4159 [1082, 3242, 3663, 3145, 3926, 3707, 3614, 3982, 1404, 3583, 3821, 729, 4010, 1979, 4103, 3459, 3458, 585, 103, 2602, 2601, 1774, 3454, 735, 1546, 2761, 3577, 2789, 811, 1016]
joomla/joomla-cms 3968 3988 [1950, 1966, 1156, 2506, 2986, 1391, 1008, 3957, 67, 66, 1213, 1099, 1367, 2326, 955, 1183, 987, 322, 1991, 3449, 1160, 2056, 2331, 2835, 2834, 745, 1496, 2105, 1914, 520]
joomla/joomla-cms 13464 13473 [12953, 11986, 13038, 13464, 12671, 5963, 9042, 12148, 6016, 12783, 11997, 12921, 5109, 11867, 10854, 8873, 10253, 13145, 6018, 8442, 11310, 5092, 7057, 3395, 12906, 9023, 5817, 9099, 9386, 12641]
joomla/joomla-cms 2160 3913 [3906, 245, 346, 3175, 398, 3870, 3482, 779, 3907, 1482, 3211, 509, 3806, 175, 3713, 3394, 2418, 2816, 1243, 1981, 1691, 3566, 1984, 3635, 3218, 3851, 3623, 2165, 1203, 1202]
joomla/joomla-cms 2330 3878 [3397, 2597, 3591, 3615, 951, 236, 256, 2558, 2444, 1384, 3479, 2738, 2330, 2078, 3493, 1514, 2041, 553, 3679, 3678, 431, 552, 2947, 2492, 1478, 3713, 1526, 3490, 2304, 425]
joomla/joomla-cms 10059 6767 [6158, 5244, 5810, 6263, 6514, 6554, 2741, 4810, 1825, 1739, 568, 564, 6515, 3187, 5629, 3565, 3870, 4480, 4525, 3292, 230, 6658, 6068, 1953, 6670, 732, 1494, 3094, 6497, 4964]
joomla/joomla-cms 11138 8656 [806, 6247, 8208, 8207, 2846, 6587, 6409, 4751, 4161, 7328, 8386, 8416, 4672, 7327, 2294, 7644, 5277, 3877, 2102, 7005, 5894, 6294, 2439, 3429, 8528, 5562, 4508, 7753, 14, 3459]
joomla/joomla-cms 1356 1365 [1328, 1325, 1317, 1329, 476, 749, 1355, 436, 622, 1356, 420, 419, 418, 417, 416, 465, 1357, 315, 326, 170, 532, 182, 691, 515, 325, 864, 489, 298, 562, 520]
joomla/joomla-cms 1449 3262 [1449, 335, 3212, 2512, 2394, 1622, 774, 2562, 2065, 737, 170, 1249, 1055, 947, 2200, 124, 3214, 3172, 543, 1950, 1747, 1746, 1744, 930, 2252, 202, 1966, 1943, 1861, 1776]
joomla/joomla-cms 4654 6439 [806, 4654, 5894, 129, 4751, 4739, 3426, 2635, 1489, 1466, 901, 2660, 2846, 6429, 5624, 4529, 3303, 5577, 4398, 2382, 4663, 2548, 3181, 5505, 3413, 4435, 6296, 6148, 3112, 5342]
joomla/joomla-cms 2763 780 [165, 438, 261, 561, 380, 558, 379, 507, 467, 320, 573, 333, 337, 10, 64, 161, 159, 731, 696, 750, 172, 709, 158, 560, 40, 719, 231, 769, 644, 477]
joomla/joomla-cms 7235 7274 [7235, 941, 4315, 1210, 400, 1061, 5102, 932, 3388, 1093, 1733, 3511, 5766, 3968, 4396, 6134, 2910, 2037, 4192, 438, 3887, 683, 313, 5392, 2598, 942, 762, 6106, 4118, 424]
joomla/joomla-cms 11353 8039 [1396, 3735, 7005, 4135, 4182, 4192, 7644, 7041, 6886, 7212, 4354, 4356, 1505, 3771, 3761, 3718, 3762, 3920, 4041, 151, 2716, 3429, 4274, 1231, 666, 650, 5484, 1642, 4273, 6931]
joomla/joomla-cms 14750 14958 [14750, 5271, 6968, 14540, 9385, 4213, 12501, 11674, 7680, 4893, 1387, 13979, 10364, 11588, 3130, 13948, 3589, 6555, 8346, 10351, 13254, 10318, 10589, 12760, 11151, 2350, 12562, 8533, 12191, 13127]
joomla/joomla-cms 15168 15200 [164, 9976, 10254, 9190, 15168, 2214, 2141, 9197, 9994, 10188, 6673, 15009, 1437, 10695, 9977, 7009, 13938, 8971, 1070, 15107, 1021, 302, 9151, 12209, 12796, 12951, 6602, 12521, 12269, 13937]
joomla/joomla-cms 7554 9569 [7554, 8971, 2689, 5005, 3985, 7139, 164, 8662, 7546, 1879, 1010, 1005, 6398, 4633, 4531, 7477, 7992, 7524, 7110, 6560, 1716, 2214, 5528, 2309, 4776, 8057, 843, 1430, 9151, 1848]
joomla/joomla-cms 13956 14082 [13555, 3619, 811, 8060, 13956, 12199, 12908, 11302, 7473, 12644, 1979, 12267, 8818, 13656, 8054, 5434, 1404, 10945, 6370, 9921, 12154, 12127, 9945, 11836, 7134, 7541, 705, 3458, 4675, 6229]
joomla/joomla-cms 6660 7097 [6660, 8, 5160, 1318, 6871, 335, 1069, 6235, 3295, 3212, 3027, 1109, 5808, 757, 5867, 6012, 4190, 3262, 2543, 4646, 5458, 5150, 5331, 4147, 5879, 4737, 1605, 3190, 2192, 5073]
joomla/joomla-cms 2056 2070 [2056, 840, 845, 560, 943, 2051, 774, 1622, 782, 739, 515, 1966, 749, 536, 1883, 1077, 908, 716, 1950, 1733, 1703, 1557, 1203, 1202, 693, 489, 1717, 89, 170, 1243]
rails/rails 27588 27589 [18912, 21537, 12037, 19131, 20065, 19061, 22550, 22442, 17093, 12185, 23703, 16626, 17208, 19588, 17211, 19037, 16202, 5725, 20887, 17669, 19733, 12879, 25242, 16091, 24873, 12200, 24126, 4353, 17077, 9068]
rails/rails 25225 25240 [22929, 24559, 24600, 22691, 24039, 22685, 22717, 22950, 24056, 24988, 23554, 25030, 24810, 23211, 22714, 24605, 23174, 23530, 23872, 23804, 22791, 23632, 23176, 23709, 23032, 24741, 23365, 24224, 24040, 23668]
rails/rails 13428 15674 [5969, 5412, 12539, 308, 6934, 10590, 184, 7839, 12403, 5810, 7579, 12079, 3871, 13474, 7720, 6997, 14333, 7400, 10589, 5345, 15016, 4573, 11821, 13423, 5702, 12418, 11410, 4696, 2585, 5081]
rails/rails 5264 6743 [2988, 6345, 4620, 4171, 1260, 5515, 1285, 5823, 2415, 4113, 2285, 3565, 24, 166, 6017, 4107, 2378, 6212, 5750, 6066, 2388, 1288, 6038, 5374, 1878, 2966, 6614, 4527, 387, 2969]
rails/rails 11173 16964 [13447, 5918, 10458, 6436, 13455, 6092, 9123, 4370, 16943, 16082, 10712, 448, 15556, 16702, 12641, 15509, 12006, 12829, 6399, 16256, 12851, 14166, 13251, 9334, 7901, 7720, 16692, 4592, 10087, 13982]
rails/rails 23103 24450 [17160, 6092, 17232, 16702, 18021, 18968, 23519, 11235, 22692, 15936, 16049, 20058, 13982, 22921, 13455, 18367, 20712, 24353, 12006, 11011, 10458, 17880, 19185, 5918, 15509, 18551, 13831, 17169, 9123, 11010]
rails/rails 18742 18989 [12210, 8750, 11765, 10108, 5197, 4958, 15252, 17872, 17029, 11767, 17096, 13095, 12190, 12187, 9026, 6354, 9219, 6455, 8694, 12971, 9867, 9833, 8697, 15310, 6325, 18129, 9593, 11385, 6001, 18719]
rails/rails 2523 6743 [2988, 6345, 4620, 4171, 1260, 5515, 1285, 5823, 2415, 4113, 2285, 3565, 24, 166, 6017, 4107, 2378, 6212, 5750, 6066, 2388, 1288, 6038, 5374, 1878, 2966, 6614, 4527, 387, 2969]
rails/rails 10417 9717 [146, 3329, 6629, 5248, 9443, 7267, 3854, 9676, 7959, 3331, 8470, 3340, 7965, 3748, 9448, 6250, 9503, 9320, 111, 110, 6509, 1421, 9254, 1436, 2877, 1417, 9529, 9460, 205, 7001]
rails/rails 24493 24608 [22010, 8307, 11218, 17825, 22569, 19221, 12576, 10939, 17020, 5317, 3842, 21683, 16875, 1841, 19571, 9014, 18291, 15150, 19470, 2660, 5422, 5423, 7284, 10601, 11289, 1262, 8498, 18693, 14071, 23940]
rails/rails 28068 28399 [26041, 27651, 25945, 1952, 15015, 19359, 25997, 19412, 24197, 27435, 22214, 14359, 22589, 15951, 18728, 13415, 5270, 23458, 13644, 22156, 16065, 5578, 19415, 1802, 7960, 14480, 25370, 5579, 5900, 22383]
rails/rails 1777 6936 [5100, 1779, 2545, 269, 4905, 344, 2563, 4866, 6014, 1777, 257, 144, 6516, 6517, 4490, 4885, 2521, 4440, 3590, 5236, 214, 1983, 5777, 191, 1352, 5476, 206, 5942, 5039, 4673]
rails/rails 10891 18706 [16051, 8176, 188, 12264, 13220, 2563, 12904, 6869, 17527, 5389, 2623, 6697, 9052, 12156, 7520, 5639, 6058, 17827, 8365, 9551, 6384, 81, 8209, 6579, 4351, 15829, 16052, 16448, 10353, 10366]
rails/rails 12413 14030 [11089, 4490, 9363, 6827, 11737, 13801, 13157, 2545, 1421, 257, 3768, 4905, 12774, 9364, 9529, 9917, 2563, 13061, 6516, 6517, 6014, 3329, 3854, 10141, 12469, 13754, 13752, 10022, 11047, 10287]
rails/rails 27356 27414 [6446, 24025, 467, 17530, 3150, 10727, 10949, 6436, 17199, 16006, 20715, 9721, 1346, 115, 8944, 17606, 9985, 64, 15462, 445, 7857, 8471, 24626, 8835, 8834, 8836, 273, 11656, 8219, 11427]
rails/rails 25276 27503 [1285, 26170, 26789, 15512, 8251, 1615, 1614, 10213, 17178, 27035, 26968, 23608, 11277, 11273, 11301, 13308, 11282, 22002, 23948, 8949, 25115, 10113, 11237, 16929, 6282, 12227, 24507, 186, 12129, 19211]
rails/rails 22221 22283 [9704, 8753, 19167, 19605, 16428, 21570, 9316, 299, 6646, 15885, 11666, 21725, 1232, 6696, 12548, 2549, 17638, 21811, 8499, 21088, 15806, 21605, 19950, 2531, 20374, 21714, 12916, 14619, 11808, 3861]
rails/rails 13014 13691 [4641, 4154, 11673, 5682, 8389, 12328, 6353, 11542, 13018, 5592, 6018, 11807, 3761, 6183, 7785, 10937, 13629, 12159, 11451, 5695, 13014, 9190, 11389, 7434, 6515, 5190, 5191, 11880, 5417, 6215]
rails/rails 12056 13886 [4574, 12287, 4715, 8907, 6558, 9616, 8202, 11779, 4410, 10169, 13344, 11461, 10268, 3030, 9268, 9267, 11791, 9620, 8145, 4080, 5647, 5627, 11696, 5390, 10211, 8965, 5898, 11537, 10654, 11579]
rails/rails 12873 13115 [4171, 4353, 12156, 11696, 6374, 11570, 2325, 12588, 1955, 1273, 1968, 2850, 11116, 2485, 7008, 2523, 8311, 9860, 8122, 188, 6869, 7282, 3640, 3342, 12309, 10528, 2852, 3977, 12508, 4918]
rails/rails 28727 28729 [4232, 23965, 10225, 16496, 21098, 20946, 1750, 10220, 14799, 17173, 12587, 26460, 3229, 19616, 14801, 10068, 11138, 25374, 9439, 22351, 8560, 17308, 2146, 3895, 11516, 24882, 4808, 9437, 1729, 12054]
rails/rails 13792 15674 [5969, 5412, 12539, 308, 6934, 10590, 184, 7839, 12403, 5810, 7579, 12079, 3871, 13474, 7720, 6997, 14333, 7400, 10589, 5345, 15016, 4573, 11821, 13423, 5702, 12418, 11410, 4696, 2585, 5081]
rails/rails 16367 17360 [13018, 12159, 5682, 13691, 5592, 13629, 11389, 3761, 6353, 10937, 6018, 11807, 9190, 15000, 11673, 7785, 8389, 4154, 12328, 5695, 13014, 11542, 11451, 14736, 6183, 16860, 4641, 6515, 5190, 5191]
rails/rails 6498 6743 [2988, 6345, 4620, 4171, 1260, 5515, 1285, 5823, 2415, 4113, 2285, 3565, 24, 166, 6017, 4107, 2378, 6212, 5750, 6066, 2388, 1288, 6038, 5374, 1878, 2966, 6614, 4527, 387, 2969]
rails/rails 13455 9448 [7965, 2955, 146, 5747, 7696, 3062, 6509, 6250, 3340, 7267, 4531, 5822, 5248, 6629, 8161, 4479, 6234, 8470, 205, 8188, 5334, 8920, 6985, 6046, 7706, 6191, 8186, 6200, 4885, 512]
rails/rails 5396 7868 [80, 5396, 28, 27, 2219, 2224, 6167, 4456, 2150, 7769, 4007, 2010, 6428, 4124, 1539, 6412, 7067, 5162, 3202, 2065, 5383, 6834, 6296, 7775, 42, 501, 6594, 4427, 181, 4496]
rails/rails 11173 21302 [11173, 3069, 10997, 20494, 234, 15187, 10347, 2535, 3807, 7613, 14454, 3481, 2736, 12590, 18901, 9066, 1999, 14978, 10343, 12408, 2293, 19646, 11109, 15820, 14271, 13271, 16439, 11908, 223, 13092]
rails/rails 5587 6060 [5587, 5576, 5724, 4748, 3770, 5664, 5024, 2945, 5939, 2024, 5783, 5706, 5743, 2151, 1588, 4995, 4987, 5973, 2491, 5784, 4895, 5383, 3171, 4976, 211, 5029, 2893, 5552, 4123, 4012]
rails/rails 12670 21144 [9510, 18155, 13938, 2217, 21092, 6134, 13417, 1955, 8794, 1968, 14918, 20362, 8916, 15536, 7803, 15152, 11956, 3329, 12091, 6392, 513, 10829, 133, 10994, 1830, 19757, 10831, 20350, 19346, 7395]
rails/rails 3008 6895 [3008, 6654, 6557, 6192, 6713, 5698, 4956, 3700, 3699, 4783, 3357, 3346, 3706, 310, 1410, 6477, 1450, 5315, 6245, 2814, 4132, 1603, 1632, 4775, 258, 1848, 4315, 1439, 4738, 6238]
rails/rails 18942 26882 [18942, 9247, 10373, 14385, 6866, 16729, 26789, 24958, 19333, 13710, 21639, 4531, 5586, 20906, 24980, 26693, 15765, 1690, 4775, 11197, 18625, 25314, 22706, 26632, 13308, 7954, 14461, 7013, 7524, 24103]
rails/rails 10718 7010 [3770, 6259, 5587, 5576, 6466, 5024, 2967, 2370, 3845, 6303, 6060, 95, 2377, 5806, 1772, 1771, 6715, 5018, 5170, 3989, 4691, 4654, 4929, 6964, 6283, 2515, 4930, 6886, 2118, 5171]
rails/rails 17873 17874 [1577, 2655, 11994, 10841, 5759, 11372, 12186, 8787, 4008, 4741, 5989, 3689, 8592, 10536, 8734, 6075, 2966, 13934, 9866, 13898, 10486, 10201, 10118, 5499, 3608, 3422, 2702, 2536, 15818, 6433]
rails/rails 12072 12746 [7628, 10041, 12072, 10141, 11659, 1740, 4748, 6466, 7519, 5833, 1728, 9720, 10120, 10631, 5939, 8142, 7392, 11242, 5743, 10303, 9688, 12591, 6916, 9020, 4545, 7188, 6025, 5887, 8467, 6605]
rails/rails 15251 15260 [15251, 15229, 10052, 4738, 13395, 1139, 1141, 14548, 8919, 3572, 2303, 4028, 13008, 8225, 6683, 11439, 12931, 14999, 8457, 6971, 9200, 3412, 7423, 7386, 4609, 11297, 7765, 13555, 2850, 14438]
rails/rails 7145 8185 [4043, 1689, 4047, 248, 7824, 1297, 2712, 7123, 7142, 7864, 3099, 6824, 4929, 4930, 1414, 4286, 2497, 8026, 7240, 5269, 5535, 1500, 5107, 3486, 3876, 3875, 290, 7007, 7214, 91]
rails/rails 5710 5927 [2801, 2096, 2453, 4316, 5710, 2173, 1202, 410, 286, 266, 4236, 4514, 156, 3578, 4890, 4889, 4530, 4891, 5496, 5495, 4432, 4173, 3086, 420, 182, 2890, 3661, 4284, 3888, 3725]
rails/rails 28139 28235 [27304, 15393, 20724, 24192, 22485, 4675, 20589, 12716, 11772, 14367, 11111, 26915, 3851, 7500, 7744, 13967, 13811, 11176, 16450, 14574, 18450, 21579, 24256, 4318, 5208, 4711, 352, 4190, 26977, 1090]
rails/rails 19789 22270 [17896, 10113, 15692, 8138, 18392, 18230, 20904, 17167, 17637, 18910, 12015, 20058, 13251, 15556, 12006, 17169, 20699, 20872, 16943, 13982, 20736, 15066, 17994, 6092, 16964, 10712, 20712, 12851, 12641, 19783]
rails/rails 8737 8742 [8737, 8484, 1232, 7771, 5266, 6440, 8468, 6131, 6491, 6696, 7772, 181, 8543, 4124, 124, 1156, 8334, 3861, 2549, 4015, 6692, 8713, 6646, 5296, 8627, 2977, 1372, 8702, 3569, 1938]
rails/rails 10585 10592 [4628, 4811, 6451, 6482, 5882, 6219, 6051, 5624, 7655, 7811, 5371, 5252, 7812, 6716, 7004, 5971, 6048, 6261, 6136, 4825, 5278, 5946, 6999, 5565, 6109, 5564, 7046, 1473, 8760, 122]
rails/rails 13295 13306 [13295, 3402, 514, 8058, 1188, 8982, 4382, 13195, 8502, 13247, 1182, 7666, 10482, 449, 13209, 6689, 11745, 2183, 11646, 1993, 7048, 9928, 1186, 4325, 7970, 1190, 11549, 11492, 10211, 9159]
rails/rails 23307 23310 [13916, 15852, 11788, 11787, 19063, 19355, 6229, 19253, 18560, 9079, 5592, 13713, 7935, 15327, 9926, 15326, 10264, 6611, 2418, 20810, 13088, 13705, 16022, 12368, 20190, 4787, 16021, 16020, 16037, 2956]
rails/rails 13685 15845 [12814, 1886, 13685, 10781, 7816, 12294, 9874, 2849, 13687, 13919, 11932, 4320, 15006, 11736, 1895, 1894, 1628, 13693, 13105, 2280, 2848, 35, 390, 12816, 3058, 11789, 12256, 10560, 270, 12320]
rails/rails 10077 15458 [6934, 5412, 14461, 8791, 8189, 13606, 5969, 13474, 6687, 2075, 39, 3256, 10776, 15016, 7579, 14333, 1897, 5009, 12763, 5702, 6997, 13984, 10843, 2585, 5763, 7158, 3297, 2945, 5277, 184]
rails/rails 16625 18085 [14199, 13438, 8252, 14889, 15044, 2901, 11368, 3327, 14671, 2284, 17398, 7151, 16727, 11446, 14058, 2699, 3783, 2627, 17246, 4025, 6264, 2288, 17698, 3152, 13562, 6482, 15737, 17699, 12722, 11672]
rails/rails 17885 19772 [12567, 17668, 1466, 1465, 3491, 2737, 19503, 1247, 7525, 5002, 7324, 11588, 19280, 6755, 7898, 14035, 5925, 7564, 15092, 15218, 13153, 6782, 14090, 10338, 10311, 3203, 3889, 377, 10642, 8740]
rails/rails 10538 12144 [528, 2487, 10538, 230, 140, 7569, 9786, 4791, 5762, 11225, 7792, 11668, 8491, 1188, 2924, 5663, 10862, 3868, 2672, 1362, 1361, 2705, 2628, 1443, 1413, 9929, 11535, 8400, 4746, 4835]
rails/rails 11201 11202 [10872, 10319, 6301, 7719, 7251, 8260, 9880, 7727, 9707, 1853, 8338, 8803, 3793, 8958, 5978, 16, 7692, 9947, 5290, 1293, 10045, 10036, 3789, 11149, 9556, 9743, 7023, 7707, 8132, 4226]
rails/rails 12519 14509 [7324, 14035, 7937, 7936, 7954, 14036, 13809, 12341, 12490, 11922, 6336, 8792, 9944, 6066, 12433, 6637, 12315, 1466, 1465, 5623, 6743, 11976, 10802, 10710, 9964, 3714, 7165, 8106, 10505, 7527]
rails/rails 7658 7661 [1095, 2487, 1100, 5494, 5649, 5202, 4131, 3716, 39, 4726, 4696, 3256, 3412, 5384, 7658, 6007, 6472, 3297, 4942, 2075, 6588, 6005, 7457, 5334, 5719, 352, 1675, 1778, 5763, 7028]
rails/rails 5273 5279 [388, 2690, 1279, 1659, 3185, 4619, 387, 3630, 3448, 4113, 2415, 2285, 3404, 4195, 3892, 3186, 2750, 2824, 4253, 3265, 2418, 4458, 3552, 5273, 1156, 3618, 3343, 4886, 2388, 1653]
rails/rails 11867 14253 [5571, 2453, 7337, 9562, 9330, 10634, 1463, 13663, 9640, 4179, 4178, 3723, 10481, 2801, 1202, 13364, 4514, 433, 11474, 14235, 12038, 12226, 1977, 9073, 12458, 12290, 2096, 3725, 11463, 9365]
rails/rails 8741 8919 [2309, 2231, 2234, 2232, 7423, 7386, 2877, 1139, 93, 1141, 2883, 2008, 8741, 92, 8225, 4738, 1790, 5949, 7176, 2752, 3572, 1882, 8044, 7765, 306, 4282, 2922, 2452, 5118, 3507]
rails/rails 11496 11676 [3517, 5269, 5640, 10366, 2538, 11172, 5655, 8332, 9823, 5658, 507, 5646, 7789, 7908, 3610, 3448, 4686, 6205, 4320, 8255, 11608, 10367, 4727, 9603, 2672, 7959, 10436, 267, 6054, 5492]
rails/rails 17668 17885 [15809, 7564, 16205, 9175, 11979, 17557, 9080, 9154, 11977, 304, 16202, 175, 7488, 8651, 7587, 1184, 11588, 7985, 4785, 7525, 7140, 7986, 17551, 4175, 4140, 16688, 17564, 1490, 11566, 2122]
rails/rails 19844 19936 [9066, 14831, 5886, 3108, 9577, 14421, 11066, 11413, 7003, 11348, 4286, 19342, 1704, 12353, 8356, 12936, 4793, 1796, 18831, 6495, 18188, 12408, 19143, 19142, 19141, 2610, 8916, 17109, 10204, 4771]
rails/rails 14519 15569 [14519, 1411, 13090, 15493, 7397, 2499, 4693, 5089, 8523, 10065, 9571, 14318, 1568, 8048, 2850, 4555, 2571, 11204, 10646, 8044, 5090, 13332, 7987, 1435, 13877, 1807, 10181, 11935, 4096, 15085]
rails/rails 22727 22737 [2326, 11419, 15441, 1286, 19221, 12668, 15150, 9177, 4345, 4896, 15294, 15293, 6118, 3842, 14132, 16717, 9942, 9185, 553, 494, 21446, 2538, 12798, 11930, 14317, 13366, 16033, 16014, 2415, 16667]
